datetime,open,high,low,close,volume
2026-09-15 15:52:00-04:00,732.51,732.66,731.84,731.99,341053
2026-09-15 15:53:00-04:00,732.08,732.08,731.98,731.98,451363
2026-09-15 15:54:00-04:00,732.05,732.46,730.84,731.25,385349
2026-09-15 15:55:00-04:00,731.07,731.18,730.36,730.47,378338
2026-09-15 15:56:00-04:00,730.54,731.03,730.3,730.79,273007
2026-09-15 15:57:00-04:00,730.81,731.48,730.51,731.18,295268
2026-09-15 15:58:00-04:00,731.2,731.28,730.8,730.88,205863
2026-09-15 15:59:00-04:00,730.98,731.03,730.53,730.58,224258
2026-09-16 09:30:00-04:00,730.48,731.07,730.2,730.79,867812
2026-09-16 09:31:00-04:00,730.72,730.86,730.64,730.78,284229
2026-09-16 09:32:00-04:00,730.84,730.97,730.81,730.94,227855
2026-09-16 09:33:00-04:00,730.78,730.92,730.45,730.59,773014
2026-09-16 09:34:00-04:00,730.38,730.45,729.86,729.93,514170
2026-09-16 09:35:00-04:00,729.94,730.14,729.68,729.88,578107
2026-09-16 09:36:00-04:00,729.88,730.56,729.3,729.98,1078734
2026-09-16 09:37:00-04:00,729.85,730.64,729.77,730.56,403304
2026-09-16 09:38:00-04:00,730.51,730.93,730.5,730.92,267327
2026-09-16 09:39:00-04:00,730.86,730.97,730.83,730.94,397018
2026-09-16 09:40:00-04:00,730.96,731.5,730.62,731.16,259157
2026-09-16 09:41:00-04:00,731.08,731.74,730.86,731.52,664453
2026-09-16 09:42:00-04:00,731.48,731.65,731.45,731.62,329863
2026-09-16 09:43:00-04:00,731.56,731.65,730.43,730.52,199887
2026-09-16 09:44:00-04:00,730.52,730.94,730.02,730.44,569665
2026-09-16 09:45:00-04:00,730.35,730.47,729.49,729.61,544175
2026-09-16 09:46:00-04:00,729.79,730.39,729.72,730.32,377891
2026-09-16 09:47:00-04:00,730.54,730.62,729.99,730.07,528582
2026-09-16 09:48:00-04:00,730.03,730.66,728.83,729.46,175839
2026-09-16 09:49:00-04:00,729.44,729.88,728.57,729.01,225957
2026-09-16 09:50:00-04:00,729.18,729.34,728.52,728.68,279658
2026-09-16 09:51:00-04:00,728.7,729.39,728.51,729.2,200159
2026-09-16 09:52:00-04:00,729.24,729.44,729.08,729.28,429555
2026-09-16 09:53:00-04:00,729.16,729.48,729.0,729.32,224470
2026-09-16 09:54:00-04:00,729.46,729.59,729.1,729.23,220656
2026-09-16 09:55:00-04:00,729.2,729.79,729.16,729.75,314797
2026-09-16 09:56:00-04:00,729.68,730.0,729.61,729.93,234466
2026-09-16 09:57:00-04:00,729.88,730.63,729.36,730.11,252258
2026-09-16 09:58:00-04:00,730.08,730.82,729.82,730.55,557229
2026-09-16 09:59:00-04:00,730.61,730.82,730.58,730.79,312319
2026-09-16 10:00:00-04:00,730.64,730.88,730.04,730.28,516828
2026-09-16 10:01:00-04:00,730.36,731.0,729.6,730.24,324162
2026-09-16 10:02:00-04:00,730.06,730.5,729.95,730.39,404696
2026-09-16 10:03:00-04:00,730.43,731.14,729.94,730.65,232997
2026-09-16 10:04:00-04:00,730.72,731.44,730.6,731.32,271306
2026-09-16 10:05:00-04:00,731.4,731.69,731.4,731.69,458885
2026-09-16 10:06:00-04:00,731.65,732.47,731.15,731.97,402114
2026-09-16 10:07:00-04:00,731.88,732.08,731.26,731.46,312530
2026-09-16 10:08:00-04:00,731.45,731.72,731.36,731.63,300276
2026-09-16 10:09:00-04:00,731.58,731.91,731.53,731.86,275148
2026-09-16 10:10:00-04:00,731.66,731.95,731.26,731.55,252323
2026-09-16 10:11:00-04:00,731.4,732.31,731.2,732.11,638879
2026-09-16 10:12:00-04:00,732.21,732.47,731.03,731.29,302817
2026-09-16 10:13:00-04:00,731.45,731.64,730.9,731.09,225460
2026-09-16 10:14:00-04:00,731.07,731.71,730.99,731.63,248200
2026-09-16 10:15:00-04:00,731.74,731.96,730.65,730.87,231497
2026-09-16 10:16:00-04:00,730.91,731.4,730.27,730.76,216580
2026-09-16 10:17:00-04:00,730.71,731.04,730.07,730.4,198135
2026-09-16 10:18:00-04:00,730.28,730.55,729.42,729.69,206461
2026-09-16 10:19:00-04:00,729.7,730.07,728.97,729.34,454588
2026-09-16 10:20:00-04:00,729.2,730.1,729.09,729.99,266549
2026-09-16 10:21:00-04:00,730.02,730.29,729.07,729.34,226147
2026-09-16 10:22:00-04:00,729.49,729.76,728.59,728.86,395910
2026-09-16 10:23:00-04:00,728.92,729.69,728.81,729.58,215121
2026-09-16 10:24:00-04:00,729.5,729.86,728.59,728.95,428425
2026-09-16 10:25:00-04:00,728.82,729.49,727.41,728.08,278936
2026-09-16 10:26:00-04:00,728.29,728.49,728.2,728.4,255927
2026-09-16 10:27:00-04:00,728.48,729.24,728.1,728.86,289915
2026-09-16 10:28:00-04:00,728.78,729.41,728.51,729.14,149540
2026-09-16 10:29:00-04:00,729.24,729.45,728.72,728.93,175487
2026-09-16 10:30:00-04:00,728.71,729.63,728.42,729.33,139615
2026-09-16 10:31:00-04:00,729.35,729.86,728.06,728.57,300765
2026-09-16 10:32:00-04:00,728.55,728.99,728.36,728.8,276494
2026-09-16 10:33:00-04:00,728.65,729.38,728.59,729.32,434900
2026-09-16 10:34:00-04:00,729.16,730.27,728.77,729.88,331321
2026-09-16 10:35:00-04:00,729.97,730.03,729.88,729.94,187604
2026-09-16 10:36:00-04:00,730.2,730.4,729.54,729.74,123488
2026-09-16 10:37:00-04:00,729.8,730.61,729.48,730.29,278839
2026-09-16 10:38:00-04:00,730.36,730.48,730.0,730.12,289944
2026-09-16 10:39:00-04:00,729.96,730.14,729.93,730.11,155331
2026-09-16 10:40:00-04:00,730.06,730.93,729.65,730.52,115855
2026-09-16 10:41:00-04:00,730.73,731.2,730.03,730.5,309329
2026-09-16 10:42:00-04:00,730.54,730.77,730.17,730.4,269134
2026-09-16 10:43:00-04:00,730.48,730.71,729.36,729.59,258488
2026-09-16 10:44:00-04:00,729.63,729.93,729.43,729.73,308240
2026-09-16 10:45:00-04:00,729.62,730.42,729.29,730.09,260321
2026-09-16 10:46:00-04:00,730.24,730.61,730.13,730.5,139756
2026-09-16 10:47:00-04:00,730.54,730.65,729.97,730.08,237807
2026-09-16 10:48:00-04:00,730.02,730.55,729.32,729.85,175552
2026-09-16 10:49:00-04:00,729.87,730.34,729.81,730.28,147488
2026-09-16 10:50:00-04:00,730.12,731.34,729.46,730.68,341332
2026-09-16 10:51:00-04:00,730.75,730.9,730.26,730.41,299768
2026-09-16 10:52:00-04:00,730.34,730.8,730.13,730.59,323721
2026-09-16 10:53:00-04:00,730.69,730.9,729.86,730.07,220666
2026-09-16 10:54:00-04:00,730.1,730.36,730.04,730.3,180438
2026-09-16 10:55:00-04:00,730.24,731.54,729.82,731.12,369681
2026-09-16 10:56:00-04:00,731.12,731.74,730.53,731.15,105952
2026-09-16 10:57:00-04:00,730.95,730.97,730.74,730.76,203810
2026-09-16 10:58:00-04:00,730.97,731.37,730.67,731.07,318978
2026-09-16 10:59:00-04:00,730.99,731.2,730.15,730.36,213140
2026-09-16 11:00:00-04:00,730.35,731.05,729.86,730.56,288814
2026-09-16 11:01:00-04:00,730.62,730.98,729.9,730.26,358620
2026-09-16 11:02:00-04:00,730.35,730.94,729.69,730.28,201882
2026-09-16 11:03:00-04:00,730.25,730.65,730.05,730.45,312495
2026-09-16 11:04:00-04:00,730.23,730.7,730.03,730.5,244391
2026-09-16 11:05:00-04:00,730.35,731.38,730.21,731.24,530729
2026-09-16 11:06:00-04:00,731.2,731.45,730.18,730.43,194728
2026-09-16 11:07:00-04:00,730.54,730.77,729.59,729.82,336239
2026-09-16 11:08:00-04:00,729.78,730.91,729.21,730.34,178305
2026-09-16 11:09:00-04:00,730.43,730.72,730.41,730.7,386931
2026-09-16 11:10:00-04:00,730.75,731.39,729.23,729.87,168690
2026-09-16 11:11:00-04:00,729.95,730.18,729.77,730.0,168773
2026-09-16 11:12:00-04:00,729.87,731.2,729.39,730.72,134714
2026-09-16 11:13:00-04:00,730.75,731.58,729.94,730.77,268544
2026-09-16 11:14:00-04:00,730.75,730.97,730.23,730.45,335465
2026-09-16 11:15:00-04:00,730.32,730.64,730.29,730.61,174543
2026-09-16 11:16:00-04:00,730.54,731.0,730.49,730.95,332031
2026-09-16 11:17:00-04:00,730.9,731.39,730.51,731.0,208882
2026-09-16 11:18:00-04:00,731.02,731.54,730.96,731.48,112388
2026-09-16 11:19:00-04:00,731.52,731.89,731.27,731.64,173811
2026-09-16 11:20:00-04:00,731.74,732.17,731.25,731.68,272845
2026-09-16 11:21:00-04:00,731.59,731.79,730.87,731.07,304431
2026-09-16 11:22:00-04:00,731.1,731.13,730.32,730.35,394540
2026-09-16 11:23:00-04:00,730.28,730.67,729.92,730.31,204810
2026-09-16 11:24:00-04:00,730.33,730.51,729.67,729.85,262135
2026-09-16 11:25:00-04:00,730.04,730.06,729.45,729.47,138445
2026-09-16 11:26:00-04:00,729.43,729.54,728.62,728.73,267324
2026-09-16 11:27:00-04:00,728.65,729.1,728.4,728.85,193635
2026-09-16 11:28:00-04:00,728.78,729.66,728.56,729.44,162238
2026-09-16 11:29:00-04:00,729.59,729.82,729.26,729.49,124691
2026-09-16 11:30:00-04:00,729.47,729.64,729.3,729.47,155242
2026-09-16 11:31:00-04:00,729.47,729.68,728.77,728.98,174373
2026-09-16 11:32:00-04:00,728.79,728.97,728.76,728.94,200999
2026-09-16 11:33:00-04:00,729.01,729.4,728.44,728.83,102288
2026-09-16 11:34:00-04:00,728.96,729.25,728.75,729.04,213763
2026-09-16 11:35:00-04:00,728.99,729.15,728.74,728.9,207621
2026-09-16 11:36:00-04:00,729.04,729.24,728.46,728.65,176808
2026-09-16 11:37:00-04:00,728.78,729.23,728.22,728.67,232423
2026-09-16 11:38:00-04:00,728.58,729.22,728.27,728.91,199015
2026-09-16 11:39:00-04:00,728.91,729.2,727.98,728.27,151985
2026-09-16 11:40:00-04:00,728.29,728.7,727.55,727.96,235427
2026-09-16 11:41:00-04:00,728.12,728.24,727.35,727.47,156618
2026-09-16 11:42:00-04:00,727.19,727.54,727.17,727.52,214417
2026-09-16 11:43:00-04:00,727.43,727.7,726.8,727.07,174142
2026-09-16 11:44:00-04:00,727.14,727.71,726.97,727.54,152114
2026-09-16 11:45:00-04:00,727.46,728.54,726.72,727.8,152066
2026-09-16 11:46:00-04:00,727.94,728.27,727.17,727.5,149957
2026-09-16 11:47:00-04:00,727.52,727.96,727.34,727.78,214755
2026-09-16 11:48:00-04:00,727.65,729.04,727.54,728.93,281007
2026-09-16 11:49:00-04:00,728.77,729.6,728.26,729.09,247558
2026-09-16 11:50:00-04:00,729.09,729.3,728.89,729.1,214975
2026-09-16 11:51:00-04:00,729.16,729.8,728.9,729.54,103788
2026-09-16 11:52:00-04:00,729.72,730.34,729.48,730.1,114187
2026-09-16 11:53:00-04:00,730.11,730.58,730.02,730.49,198521
2026-09-16 11:54:00-04:00,730.51,730.52,730.1,730.11,789077
2026-09-16 11:55:00-04:00,729.97,731.52,729.48,731.03,590478
2026-09-16 11:56:00-04:00,731.1,731.17,730.99,731.06,277764
2026-09-16 11:57:00-04:00,731.15,732.07,730.82,731.74,348217
2026-09-16 11:58:00-04:00,731.91,732.48,731.53,732.1,412927
2026-09-16 11:59:00-04:00,732.15,733.18,731.7,732.73,331959
2026-09-16 12:00:00-04:00,732.78,733.9,732.39,733.51,754673
2026-09-16 12:01:00-04:00,733.64,733.69,733.53,733.58,492758
2026-09-16 12:02:00-04:00,733.58,733.95,733.47,733.84,728624
2026-09-16 12:03:00-04:00,733.9,735.49,732.99,734.58,407047
2026-09-16 12:04:00-04:00,734.56,735.61,734.42,735.47,358976
2026-09-16 12:05:00-04:00,735.56,736.07,734.95,735.46,383605
2026-09-16 12:06:00-04:00,735.37,736.05,735.13,735.81,417593
2026-09-16 12:07:00-04:00,735.66,736.48,735.58,736.4,149527
2026-09-16 12:08:00-04:00,736.2,737.14,736.0,736.94,625325
2026-09-16 12:09:00-04:00,736.92,737.51,736.83,737.42,549346
2026-09-16 12:10:00-04:00,737.35,738.64,736.74,738.03,369178
2026-09-16 12:11:00-04:00,737.94,738.39,737.8,738.25,344521
2026-09-16 12:12:00-04:00,738.31,738.57,738.14,738.4,201731
2026-09-16 12:13:00-04:00,738.59,738.9,738.43,738.74,383232
2026-09-16 12:14:00-04:00,738.68,739.25,738.27,738.84,254776
2026-09-16 12:15:00-04:00,738.79,738.82,738.48,738.51,352013
2026-09-16 12:16:00-04:00,738.32,738.93,738.17,738.78,227073
2026-09-16 12:17:00-04:00,738.81,739.01,738.75,738.95,193475
2026-09-16 12:18:00-04:00,738.94,739.41,737.78,738.25,209889
2026-09-16 12:19:00-04:00,738.49,738.92,737.95,738.38,112936
2026-09-16 12:20:00-04:00,738.29,738.85,737.19,737.75,179623
2026-09-16 12:21:00-04:00,737.69,737.7,737.17,737.18,159850
2026-09-16 12:22:00-04:00,737.26,737.77,736.4,736.91,205318
2026-09-16 12:23:00-04:00,736.94,737.05,736.66,736.77,289580
2026-09-16 12:24:00-04:00,736.87,737.11,736.35,736.59,59534
2026-09-16 12:25:00-04:00,736.67,736.85,736.25,736.43,154027
2026-09-16 12:26:00-04:00,736.42,736.6,736.05,736.23,189917
2026-09-16 12:27:00-04:00,736.13,736.29,735.55,735.71,192946
2026-09-16 12:28:00-04:00,735.74,735.89,735.15,735.3,192202
2026-09-16 12:29:00-04:00,735.35,735.78,734.37,734.8,167659
2026-09-16 12:30:00-04:00,734.79,736.01,734.21,735.43,252736
2026-09-16 12:31:00-04:00,735.63,735.74,735.41,735.52,116824
2026-09-16 12:32:00-04:00,735.51,735.82,735.29,735.6,115031
2026-09-16 12:33:00-04:00,735.69,736.33,735.53,736.17,197367
2026-09-16 12:34:00-04:00,736.18,736.59,735.48,735.89,194484
2026-09-16 12:35:00-04:00,735.87,735.97,735.85,735.95,122700
2026-09-16 12:36:00-04:00,735.9,736.45,735.72,736.27,134947
2026-09-16 12:37:00-04:00,736.37,736.51,736.21,736.35,329565
2026-09-16 12:38:00-04:00,736.26,736.54,735.89,736.17,137004
2026-09-16 12:39:00-04:00,736.2,736.87,735.25,735.92,141972
2026-09-16 12:40:00-04:00,735.96,736.64,735.65,736.33,272848
2026-09-16 12:41:00-04:00,736.36,736.78,736.09,736.51,129541
2026-09-16 12:42:00-04:00,736.47,736.74,736.38,736.65,120704
2026-09-16 12:43:00-04:00,736.54,737.39,736.36,737.21,182158
2026-09-16 12:44:00-04:00,737.22,737.5,736.3,736.58,218600
2026-09-16 12:45:00-04:00,736.51,736.61,736.46,736.56,143322
2026-09-16 12:46:00-04:00,736.52,736.55,736.31,736.34,199425
2026-09-16 12:47:00-04:00,736.44,737.39,736.23,737.18,279474
2026-09-16 12:48:00-04:00,737.35,737.78,737.21,737.64,228773
2026-09-16 12:49:00-04:00,737.58,738.15,737.38,737.95,197982
2026-09-16 12:50:00-04:00,737.92,738.0,737.61,737.69,217154
2026-09-16 12:51:00-04:00,737.71,737.92,736.64,736.85,262830
2026-09-16 12:52:00-04:00,736.8,736.9,736.75,736.85,180960
2026-09-16 12:53:00-04:00,736.96,738.53,736.71,738.28,466297
2026-09-16 12:54:00-04:00,738.48,738.86,738.35,738.73,386011
2026-09-16 12:55:00-04:00,738.65,738.96,738.56,738.87,378258
2026-09-16 12:56:00-04:00,738.78,739.6,738.49,739.31,465868
2026-09-16 12:57:00-04:00,739.43,739.6,739.08,739.25,236222
2026-09-16 12:58:00-04:00,739.26,740.44,738.94,740.12,530017
2026-09-16 12:59:00-04:00,740.25,741.84,739.8,741.39,367889
2026-09-16 13:00:00-04:00,741.44,741.96,741.33,741.85,542222
2026-09-16 13:01:00-04:00,741.97,742.22,741.52,741.77,315225
2026-09-16 13:02:00-04:00,741.67,742.65,741.41,742.39,436129
2026-09-16 13:03:00-04:00,742.29,742.78,741.29,741.78,484713
2026-09-16 13:04:00-04:00,741.84,742.06,741.72,741.94,631874
2026-09-16 13:05:00-04:00,742.06,742.5,741.56,742.0,237469
2026-09-16 13:06:00-04:00,741.94,743.34,741.32,742.72,211736
2026-09-16 13:07:00-04:00,742.65,743.42,742.4,743.17,538262
2026-09-16 13:08:00-04:00,743.07,743.78,742.75,743.46,405114
2026-09-16 13:09:00-04:00,743.32,743.6,743.17,743.45,567690
2026-09-16 13:10:00-04:00,743.45,743.71,742.34,742.6,141770
2026-09-16 13:11:00-04:00,742.81,743.13,741.55,741.87,200463
2026-09-16 13:12:00-04:00,741.84,741.86,741.56,741.58,267425
2026-09-16 13:13:00-04:00,741.42,741.91,741.42,741.91,149979
2026-09-16 13:14:00-04:00,741.85,742.06,741.22,741.43,216013
2026-09-16 13:15:00-04:00,741.41,742.59,740.94,742.12,233994
2026-09-16 13:16:00-04:00,741.94,742.51,741.64,742.21,178647
2026-09-16 13:17:00-04:00,742.2,742.59,741.93,742.32,273685
2026-09-16 13:18:00-04:00,742.21,742.31,741.93,742.03,180965
2026-09-16 13:19:00-04:00,741.96,742.75,741.58,742.37,374471
2026-09-16 13:20:00-04:00,742.29,743.17,742.02,742.9,296401
2026-09-16 13:21:00-04:00,742.94,743.17,742.05,742.28,157523
2026-09-16 13:22:00-04:00,742.26,742.6,741.36,741.7,305237
2026-09-16 13:23:00-04:00,741.78,742.33,741.39,741.94,146109
2026-09-16 13:24:00-04:00,741.93,742.28,741.87,742.22,309270
2026-09-16 13:25:00-04:00,742.11,743.1,741.74,742.73,337781
2026-09-16 13:26:00-04:00,742.89,744.05,742.53,743.69,160158
2026-09-16 13:27:00-04:00,743.64,744.31,743.2,743.87,192564
2026-09-16 13:28:00-04:00,743.83,744.08,743.76,744.01,257212
2026-09-16 13:29:00-04:00,744.07,744.23,743.79,743.95,200695
2026-09-16 13:30:00-04:00,744.04,744.95,743.98,744.89,82122
2026-09-16 13:31:00-04:00,744.99,745.24,744.8,745.05,130678
2026-09-16 13:32:00-04:00,745.09,745.49,744.88,745.28,104247
2026-09-16 13:33:00-04:00,745.14,745.29,744.41,744.56,329777
2026-09-16 13:34:00-04:00,744.61,744.67,744.23,744.29,271082
2026-09-16 13:35:00-04:00,744.46,744.55,743.77,743.86,164140
2026-09-16 13:36:00-04:00,743.74,744.36,743.22,743.84,201735
2026-09-16 13:37:00-04:00,743.93,744.05,743.64,743.76,250106
2026-09-16 13:38:00-04:00,743.8,744.03,743.71,743.94,150046
2026-09-16 13:39:00-04:00,743.98,744.35,743.44,743.81,243037
2026-09-16 13:40:00-04:00,743.61,743.8,743.49,743.68,238947
2026-09-16 13:41:00-04:00,743.81,744.26,742.7,743.15,177347
2026-09-16 13:42:00-04:00,743.02,743.45,742.34,742.77,242070
2026-09-16 13:43:00-04:00,742.67,743.24,742.45,743.02,164018
2026-09-16 13:44:00-04:00,742.69,742.75,742.59,742.65,199975
2026-09-16 13:45:00-04:00,742.58,742.67,742.38,742.47,248461
2026-09-16 13:46:00-04:00,742.67,743.07,742.18,742.58,336964
2026-09-16 13:47:00-04:00,742.49,742.52,742.35,742.38,173515
2026-09-16 13:48:00-04:00,742.43,742.54,741.82,741.93,349489
2026-09-16 13:49:00-04:00,741.97,742.07,741.87,741.97,121804
2026-09-16 13:50:00-04:00,741.8,741.96,741.79,741.95,296591
2026-09-16 13:51:00-04:00,742.13,742.53,741.93,742.33,228746
2026-09-16 13:52:00-04:00,742.28,742.89,742.15,742.76,90882
2026-09-16 13:53:00-04:00,742.76,742.93,742.36,742.53,138471
2026-09-16 13:54:00-04:00,742.44,742.68,742.34,742.58,298917
2026-09-16 13:55:00-04:00,742.51,742.62,742.47,742.58,189712
2026-09-16 13:56:00-04:00,742.49,742.94,742.47,742.92,177579
2026-09-16 13:57:00-04:00,742.83,743.69,742.23,743.09,159065
2026-09-16 13:58:00-04:00,743.04,743.4,743.01,743.37,225088
2026-09-16 13:59:00-04:00,743.51,743.79,742.68,742.96,159130
2026-09-16 14:00:00-04:00,742.85,743.2,742.43,742.78,273603
2026-09-16 14:01:00-04:00,742.81,742.83,742.76,742.78,200642
2026-09-16 14:02:00-04:00,742.82,742.84,742.45,742.47,353882
2026-09-16 14:03:00-04:00,742.27,743.24,741.82,742.79,182079
2026-09-16 14:04:00-04:00,742.65,743.09,742.39,742.83,116147
2026-09-16 14:05:00-04:00,742.81,742.92,742.55,742.66,149710
2026-09-16 14:06:00-04:00,742.63,743.65,742.07,743.09,119908
2026-09-16 14:07:00-04:00,743.17,743.23,743.12,743.18,261531
2026-09-16 14:08:00-04:00,743.14,743.39,742.15,742.4,141602
2026-09-16 14:09:00-04:00,742.36,742.9,741.53,742.07,318469
2026-09-16 14:10:00-04:00,742.06,742.18,741.88,742.0,266343
2026-09-16 14:11:00-04:00,741.92,742.47,741.61,742.16,332737
2026-09-16 14:12:00-04:00,742.08,742.53,741.93,742.38,160733
2026-09-16 14:13:00-04:00,742.27,742.65,741.71,742.09,296275
2026-09-16 14:14:00-04:00,742.3,742.43,741.56,741.69,242448
2026-09-16 14:15:00-04:00,741.77,741.91,741.52,741.66,402235
2026-09-16 14:16:00-04:00,741.59,742.06,741.24,741.71,156837
2026-09-16 14:17:00-04:00,741.68,742.01,741.49,741.82,107951
2026-09-16 14:18:00-04:00,741.87,742.14,741.5,741.77,147298
2026-09-16 14:19:00-04:00,741.65,742.02,740.38,740.75,444907
2026-09-16 14:20:00-04:00,740.85,741.48,740.11,740.74,277215
2026-09-16 14:21:00-04:00,740.6,740.6,740.09,740.09,163054
2026-09-16 14:22:00-04:00,740.1,740.19,740.05,740.14,219466
2026-09-16 14:23:00-04:00,740.13,740.19,739.78,739.84,283529
2026-09-16 14:24:00-04:00,739.89,740.03,739.62,739.76,263327
2026-09-16 14:25:00-04:00,739.8,740.55,739.18,739.93,316254
2026-09-16 14:26:00-04:00,740.07,740.8,739.34,740.07,179959
2026-09-16 14:27:00-04:00,740.08,740.46,740.05,740.43,273999
2026-09-16 14:28:00-04:00,740.38,740.88,739.92,740.42,230853
2026-09-16 14:29:00-04:00,740.37,740.47,740.33,740.43,159008
2026-09-16 14:30:00-04:00,740.39,740.95,740.17,740.73,208139
2026-09-16 14:31:00-04:00,740.8,740.97,740.73,740.9,152746
2026-09-16 14:32:00-04:00,740.75,741.67,740.13,741.05,384731
2026-09-16 14:33:00-04:00,741.17,741.3,740.81,740.94,160287
2026-09-16 14:34:00-04:00,741.03,741.14,740.67,740.78,381825
2026-09-16 14:35:00-04:00,740.83,741.78,740.49,741.44,501240
2026-09-16 14:36:00-04:00,741.31,741.79,740.77,741.25,250184
2026-09-16 14:37:00-04:00,741.17,741.66,740.79,741.28,257334
2026-09-16 14:38:00-04:00,741.12,742.46,740.92,742.26,587065
2026-09-16 14:39:00-04:00,742.26,742.41,741.66,741.81,324911
2026-09-16 14:40:00-04:00,741.85,742.11,741.68,741.94,297137
2026-09-16 14:41:00-04:00,741.96,742.32,741.42,741.78,98796
2026-09-16 14:42:00-04:00,741.7,741.87,741.12,741.29,354480
2026-09-16 14:43:00-04:00,741.46,741.7,740.78,741.02,119116
2026-09-16 14:44:00-04:00,741.29,741.56,740.69,740.96,260704
2026-09-16 14:45:00-04:00,740.88,740.92,740.59,740.63,454644
2026-09-16 14:46:00-04:00,740.75,740.76,739.92,739.93,167167
2026-09-16 14:47:00-04:00,739.96,740.0,739.82,739.86,493525
2026-09-16 14:48:00-04:00,739.73,739.8,739.62,739.69,389281
2026-09-16 14:49:00-04:00,739.89,740.18,739.75,740.04,368062
2026-09-16 14:50:00-04:00,740.08,740.31,739.96,740.19,326272
2026-09-16 14:51:00-04:00,740.22,740.99,739.79,740.56,300958
2026-09-16 14:52:00-04:00,740.62,741.22,740.56,741.16,235568
2026-09-16 14:53:00-04:00,741.32,741.65,740.86,741.19,305925
2026-09-16 14:54:00-04:00,741.21,741.84,739.99,740.62,206444
2026-09-16 14:55:00-04:00,740.45,741.11,740.14,740.8,205490
2026-09-16 14:56:00-04:00,740.63,741.35,739.26,739.98,422831
2026-09-16 14:57:00-04:00,740.02,740.3,739.74,740.02,318823
2026-09-16 14:58:00-04:00,740.04,740.44,739.75,740.15,250231
2026-09-16 14:59:00-04:00,740.1,740.49,740.04,740.43,550087
2026-09-16 15:00:00-04:00,740.37,740.77,740.28,740.68,318264
2026-09-16 15:01:00-04:00,740.64,741.53,740.15,741.04,311894
2026-09-16 15:02:00-04:00,740.82,741.33,740.17,740.68,211521
2026-09-16 15:03:00-04:00,740.74,740.77,740.4,740.43,242754
2026-09-16 15:04:00-04:00,740.53,741.35,740.04,740.86,234463
2026-09-16 15:05:00-04:00,740.89,741.56,739.98,740.65,170953
2026-09-16 15:06:00-04:00,740.58,740.79,739.91,740.12,204133
2026-09-16 15:07:00-04:00,740.3,740.69,739.71,740.1,295307
2026-09-16 15:08:00-04:00,740.17,740.91,739.96,740.7,501484
2026-09-16 15:09:00-04:00,740.65,741.53,740.22,741.1,422677
2026-09-16 15:10:00-04:00,740.99,742.09,740.85,741.95,560782
2026-09-16 15:11:00-04:00,741.83,742.43,741.76,742.36,995667
2026-09-16 15:12:00-04:00,742.4,743.2,742.28,743.08,679410
2026-09-16 15:13:00-04:00,743.16,744.45,742.87,744.16,526140
2026-09-16 15:14:00-04:00,744.12,744.74,743.92,744.54,817521
2026-09-16 15:15:00-04:00,744.59,745.35,744.51,745.27,816241
2026-09-16 15:16:00-04:00,745.33,746.56,745.03,746.26,375898
2026-09-16 15:17:00-04:00,746.33,746.69,745.77,746.13,632349
2026-09-16 15:18:00-04:00,746.14,747.18,746.11,747.15,613946
2026-09-16 15:19:00-04:00,747.28,747.44,747.18,747.34,690277
2026-09-16 15:20:00-04:00,747.27,748.3,746.96,747.99,903005
2026-09-16 15:21:00-04:00,747.76,748.49,747.73,748.46,931791
2026-09-16 15:22:00-04:00,748.49,749.17,747.93,748.61,773432
2026-09-16 15:23:00-04:00,748.8,749.86,748.64,749.7,604302
2026-09-16 15:24:00-04:00,749.46,751.07,749.4,751.01,892634
2026-09-16 15:25:00-04:00,751.01,751.56,750.38,750.93,259789
2026-09-16 15:26:00-04:00,751.01,751.15,750.67,750.81,213413
2026-09-16 15:27:00-04:00,750.88,751.18,750.65,750.95,99687
2026-09-16 15:28:00-04:00,750.8,751.43,749.9,750.53,264440
2026-09-16 15:29:00-04:00,750.45,751.54,749.86,750.95,367632
2026-09-16 15:30:00-04:00,750.93,751.69,750.62,751.38,250816
2026-09-16 15:31:00-04:00,751.42,751.65,751.37,751.6,209931
2026-09-16 15:32:00-04:00,751.57,751.96,751.12,751.51,350416
2026-09-16 15:33:00-04:00,751.69,752.03,751.54,751.88,474192
2026-09-16 15:34:00-04:00,752.01,752.35,751.17,751.51,336727
2026-09-16 15:35:00-04:00,751.44,751.79,751.44,751.79,405734
2026-09-16 15:36:00-04:00,751.65,752.04,751.45,751.84,341456
2026-09-16 15:37:00-04:00,751.58,752.74,751.43,752.59,334116
2026-09-16 15:38:00-04:00,752.36,754.09,751.42,753.15,345128
2026-09-16 15:39:00-04:00,753.06,753.68,752.55,753.17,208604
2026-09-16 15:40:00-04:00,753.28,753.39,753.18,753.29,353475
2026-09-16 15:41:00-04:00,753.43,753.47,753.28,753.32,372603
2026-09-16 15:42:00-04:00,753.33,754.1,753.04,753.81,326557
2026-09-16 15:43:00-04:00,753.7,753.92,752.77,752.99,276062
2026-09-16 15:44:00-04:00,752.98,753.17,752.7,752.89,230538
2026-09-16 15:45:00-04:00,752.91,753.24,752.72,753.05,130938
2026-09-16 15:46:00-04:00,753.15,753.5,752.75,753.1,225452
2026-09-16 15:47:00-04:00,752.84,753.8,752.65,753.61,369911
2026-09-16 15:48:00-04:00,753.36,754.27,752.84,753.75,222224
2026-09-16 15:49:00-04:00,753.7,753.93,753.18,753.41,346925
