datetime,open,high,low,close,volume
2026-09-14 14:40:00-04:00,150.8699951171875,150.8800048828125,150.72999572753906,150.75,137792
2026-09-14 14:41:00-04:00,150.75,150.7799072265625,150.64999389648438,150.75,106103
2026-09-14 14:42:00-04:00,150.77000427246094,150.7899932861328,150.6999969482422,150.72999572753906,59070
2026-09-14 14:43:00-04:00,150.72999572753906,150.75999450683594,150.6699981689453,150.67999267578125,55392
2026-09-14 14:44:00-04:00,150.6699981689453,150.6999969482422,150.5800018310547,150.65040588378906,105371
2026-09-14 14:45:00-04:00,150.64999389648438,150.73989868164062,150.60000610351562,150.63499450683594,92523
2026-09-14 14:46:00-04:00,150.63499450683594,150.64999389648438,150.5,150.52000427246094,81970
2026-09-14 14:47:00-04:00,150.5240020751953,150.80909729003906,150.5,150.60580444335938,128170
2026-09-14 14:48:00-04:00,150.59500122070312,150.72000122070312,150.50010681152344,150.69000244140625,81007
2026-09-14 14:49:00-04:00,150.69500732421875,150.72950744628906,150.5500030517578,150.5749969482422,84114
2026-09-14 14:50:00-04:00,150.60000610351562,150.64999389648438,150.49029541015625,150.5,81554
2026-09-14 14:51:00-04:00,150.5,150.50990295410156,150.1999969482422,150.20899963378906,143455
2026-09-14 14:52:00-04:00,150.21499633789062,150.36920166015625,150.16000366210938,150.32000732421875,150367
2026-09-14 14:53:00-04:00,150.3350067138672,150.41000366210938,150.3000030517578,150.38999938964844,78569
2026-09-14 14:54:00-04:00,150.38999938964844,150.45989990234375,150.3000030517578,150.44000244140625,141711
2026-09-14 14:55:00-04:00,150.4600067138672,150.5800018310547,150.41180419921875,150.4600067138672,83412
2026-09-14 14:56:00-04:00,150.47000122070312,150.55999755859375,150.41000366210938,150.4600067138672,80884
2026-09-14 14:57:00-04:00,150.4550018310547,150.5299072265625,150.42999267578125,150.47000122070312,56849
2026-09-14 14:58:00-04:00,150.46499633789062,150.5299072265625,150.42999267578125,150.4600067138672,74943
2026-09-14 14:59:00-04:00,150.44500732421875,150.52000427246094,150.4001007080078,150.47000122070312,57763
2026-09-14 15:00:00-04:00,150.47999572753906,150.51010131835938,150.39999389648438,150.4149932861328,55577
2026-09-14 15:01:00-04:00,150.40829467773438,150.44000244140625,150.36000061035156,150.39999389648438,52384
2026-09-14 15:02:00-04:00,150.4199981689453,150.42999267578125,150.32000732421875,150.3404998779297,56422
2026-09-14 15:03:00-04:00,150.35499572753906,150.39999389648438,150.0500030517578,150.18380737304688,121762
2026-09-14 15:04:00-04:00,150.17919921875,150.1999969482422,150.02000427246094,150.13999938964844,120908
2026-09-14 15:05:00-04:00,150.14599609375,150.14999389648438,150.02999877929688,150.07000732421875,81124
2026-09-14 15:06:00-04:00,150.06500244140625,150.14999389648438,150.02000427246094,150.0200958251953,109404
2026-09-14 15:07:00-04:00,150.0299072265625,150.1199951171875,149.9499969482422,150.05499267578125,203745
2026-09-14 15:08:00-04:00,150.05999755859375,150.0749969482422,149.77499389648438,149.9149932861328,188236
2026-09-14 15:09:00-04:00,149.9149932861328,149.9698944091797,149.77999877929688,149.8249969482422,114880
2026-09-14 15:10:00-04:00,149.8350067138672,149.99000549316406,149.77999877929688,149.9600067138672,130902
2026-09-14 15:11:00-04:00,149.95350646972656,149.95379638671875,149.83999633789062,149.9149932861328,66626
2026-09-14 15:12:00-04:00,149.93490600585938,150.02000427246094,149.875,149.9250030517578,94152
2026-09-14 15:13:00-04:00,149.94000244140625,150.11000061035156,149.91000366210938,150.04379272460938,129640
2026-09-14 15:14:00-04:00,150.02200317382812,150.3249969482422,150.02200317382812,150.2100067138672,156214
2026-09-14 15:15:00-04:00,150.22000122070312,150.25929260253906,150.0301055908203,150.09500122070312,103597
2026-09-14 15:16:00-04:00,150.09500122070312,150.15499877929688,150.08009338378906,150.11000061035156,78421
2026-09-14 15:17:00-04:00,150.11000061035156,150.19500732421875,150.10000610351562,150.17759704589844,81753
2026-09-14 15:18:00-04:00,150.1699981689453,150.23899841308594,150.11000061035156,150.22500610351562,116029
2026-09-14 15:19:00-04:00,150.22000122070312,150.25999450683594,150.16000366210938,150.22000122070312,67199
2026-09-14 15:20:00-04:00,150.22000122070312,150.4499969482422,150.2198028564453,150.30499267578125,172133
2026-09-14 15:21:00-04:00,150.30499267578125,150.41000366210938,150.3000030517578,150.36000061035156,80995
2026-09-14 15:22:00-04:00,150.38999938964844,150.39999389648438,150.1999969482422,150.23500061035156,97885
2026-09-14 15:23:00-04:00,150.22000122070312,150.24989318847656,149.92039489746094,149.93499755859375,169231
2026-09-14 15:24:00-04:00,149.9199981689453,149.97000122070312,149.64999389648438,149.7100067138672,224645
2026-09-14 15:25:00-04:00,149.6999969482422,149.77000427246094,149.61000061035156,149.63999938964844,109968
2026-09-14 15:26:00-04:00,149.66000366210938,149.7050018310547,149.55999755859375,149.59500122070312,119969
2026-09-14 15:27:00-04:00,149.58999633789062,149.66000366210938,149.552001953125,149.61990356445312,88708
2026-09-14 15:28:00-04:00,149.61900329589844,149.6199951171875,149.52999877929688,149.52999877929688,96269
2026-09-14 15:29:00-04:00,149.5399932861328,149.5399932861328,149.17999267578125,149.18499755859375,250491
2026-09-14 15:30:00-04:00,149.2050018310547,149.35000610351562,149.1199951171875,149.3300018310547,175954
2026-09-14 15:31:00-04:00,149.3350067138672,149.4199981689453,149.3000946044922,149.39999389648438,160686
2026-09-14 15:32:00-04:00,149.41000366210938,149.57000732421875,149.41000366210938,149.4835968017578,119982
2026-09-14 15:33:00-04:00,149.4600067138672,149.52999877929688,149.32000732421875,149.41000366210938,122904
2026-09-14 15:34:00-04:00,149.42999267578125,149.66000366210938,149.42999267578125,149.5800018310547,176686
2026-09-14 15:35:00-04:00,149.5850067138672,149.58949279785156,149.4499969482422,149.52499389648438,116195
2026-09-14 15:36:00-04:00,149.52499389648438,149.62510681152344,149.5,149.5,112855
2026-09-14 15:37:00-04:00,149.50999450683594,149.53500366210938,149.47000122070312,149.50369262695312,83424
2026-09-14 15:38:00-04:00,149.52000427246094,149.5500030517578,149.1699981689453,149.22000122070312,198270
2026-09-14 15:39:00-04:00,149.22999572753906,149.27999877929688,149.1573944091797,149.2050018310547,124321
2026-09-14 15:40:00-04:00,149.2050018310547,149.3199005126953,149.11000061035156,149.30799865722656,147371
2026-09-14 15:41:00-04:00,149.3000030517578,149.3300018310547,149.21499633789062,149.2899932861328,121598
2026-09-14 15:42:00-04:00,149.3000030517578,149.39500427246094,149.2899932861328,149.3800048828125,77349
2026-09-14 15:43:00-04:00,149.3699951171875,149.49000549316406,149.33099365234375,149.35330200195312,123295
2026-09-14 15:44:00-04:00,149.35000610351562,149.5,149.34010314941406,149.43499755859375,134448
2026-09-14 15:45:00-04:00,149.43499755859375,149.5500030517578,149.4149932861328,149.53500366210938,162238
2026-09-14 15:46:00-04:00,149.53500366210938,149.60000610351562,149.3800048828125,149.40989685058594,169247
2026-09-14 15:47:00-04:00,149.38999938964844,149.38999938964844,149.1199951171875,149.13999938964844,229786
2026-09-14 15:48:00-04:00,149.14999389648438,149.16549682617188,149.0,149.02499389648438,215792
2026-09-14 15:49:00-04:00,149.02499389648438,149.08999633789062,148.85400390625,149.05999755859375,268204
2026-09-14 15:50:00-04:00,149.02999877929688,149.0449981689453,148.5601043701172,148.8300018310547,315468
2026-09-14 15:51:00-04:00,148.8300018310547,151.32000732421875,148.55999755859375,148.5749969482422,351191
2026-09-14 15:52:00-04:00,148.5749969482422,148.6199951171875,148.27000427246094,148.27999877929688,296676
2026-09-14 15:53:00-04:00,148.27499389648438,148.30999755859375,147.97000122070312,148.07000732421875,510973
2026-09-14 15:54:00-04:00,148.0850067138672,148.19000244140625,147.8000030517578,148.00999450683594,539431
2026-09-14 15:55:00-04:00,147.91000366210938,148.0500030517578,147.77000427246094,147.9499969482422,498433
2026-09-14 15:56:00-04:00,147.9499969482422,148.06500244140625,147.88999938964844,147.96499633789062,445811
2026-09-14 15:57:00-04:00,147.9600067138672,148.24000549316406,147.94500732421875,148.23500061035156,681254
2026-09-14 15:58:00-04:00,148.22999572753906,148.33999633789062,148.10000610351562,148.1300048828125,541959
2026-09-14 15:59:00-04:00,148.1300048828125,148.22500610351562,147.02999877929688,148.13009643554688,894926
2026-09-15 09:30:00-04:00,148.4499969482422,148.4600067138672,147.13999938964844,147.6300048828125,3222676
2026-09-15 09:31:00-04:00,147.6300048828125,147.66000366210938,146.41000366210938,146.4199981689453,728430
2026-09-15 09:32:00-04:00,146.41050720214844,147.0,146.27999877929688,146.60000610351562,605684
2026-09-15 09:33:00-04:00,146.67990112304688,146.9199981689453,146.19000244140625,146.2617950439453,707747
2026-09-15 09:34:00-04:00,146.25050354003906,146.8699951171875,146.10000610351562,146.52499389648438,446881
2026-09-15 09:35:00-04:00,146.52499389648438,147.15989685058594,146.4600067138672,146.8300018310547,378959
2026-09-15 09:36:00-04:00,146.8350067138672,146.99000549316406,146.3000030517578,146.63150024414062,447533
2026-09-15 09:37:00-04:00,146.64999389648438,146.89999389648438,146.53500366210938,146.76499938964844,240536
2026-09-15 09:38:00-04:00,146.75,146.97999572753906,146.70010375976562,146.9499969482422,177293
2026-09-15 09:39:00-04:00,146.9499969482422,146.97999572753906,146.41000366210938,146.4600067138672,373694
2026-09-15 09:40:00-04:00,146.44500732421875,146.66000366210938,146.17999267578125,146.42999267578125,508214
2026-09-15 09:41:00-04:00,146.39999389648438,146.96969604492188,146.3800048828125,146.61410522460938,239680
2026-09-15 09:42:00-04:00,146.63999938964844,146.69479370117188,146.39999389648438,146.47000122070312,245250
2026-09-15 09:43:00-04:00,146.4499969482422,146.7100067138672,146.4499969482422,146.64500427246094,248464
2026-09-15 09:44:00-04:00,146.66000366210938,146.6999969482422,146.3000030517578,146.50999450683594,341351
2026-09-15 09:45:00-04:00,146.49000549316406,146.66000366210938,146.32000732421875,146.3300018310547,262200
2026-09-15 09:46:00-04:00,146.3000030517578,146.42999267578125,145.8699951171875,146.17300415039062,741109
2026-09-15 09:47:00-04:00,146.15199279785156,146.41000366210938,145.88999938964844,146.2899932861328,310642
2026-09-15 09:48:00-04:00,146.27529907226562,146.29600524902344,145.86000061035156,146.10000610351562,288185
2026-09-15 09:49:00-04:00,146.09500122070312,146.27999877929688,145.91000366210938,145.9499969482422,244036
2026-09-15 09:50:00-04:00,145.93499755859375,145.9600067138672,145.5500030517578,145.55999755859375,453228
2026-09-15 09:51:00-04:00,145.57000732421875,145.58999633789062,144.52000427246094,144.52000427246094,1318282
2026-09-15 09:52:00-04:00,144.52999877929688,144.64010620117188,144.22000122070312,144.6199951171875,1050834
2026-09-15 09:53:00-04:00,144.64999389648438,144.95989990234375,144.46119689941406,144.91000366210938,570428
2026-09-15 09:54:00-04:00,144.91000366210938,145.3300018310547,144.82000732421875,145.3000030517578,437634
2026-09-15 09:55:00-04:00,145.30499267578125,145.47300720214844,145.2100067138672,145.4600067138672,320009
2026-09-15 09:56:00-04:00,145.42999267578125,145.60000610351562,145.38999938964844,145.4709014892578,372810
2026-09-15 09:57:00-04:00,145.4705047607422,145.67999267578125,145.3000030517578,145.49000549316406,260485
2026-09-15 09:58:00-04:00,145.47999572753906,145.82000732421875,145.47500610351562,145.78500366210938,252713
2026-09-15 09:59:00-04:00,145.75999450683594,146.11000061035156,145.75,146.0749969482422,374153
2026-09-15 10:00:00-04:00,146.0749969482422,146.33999633789062,146.02000427246094,146.26499938964844,384406
2026-09-15 10:01:00-04:00,146.25,146.35000610351562,146.0601043701172,146.30999755859375,367109
2026-09-15 10:02:00-04:00,146.3000030517578,146.8000030517578,146.27499389648438,146.77000427246094,469479
2026-09-15 10:03:00-04:00,146.77000427246094,147.25999450683594,146.75,146.97459411621094,661082
2026-09-15 10:04:00-04:00,146.9600067138672,147.1490020751953,146.6999969482422,146.6999969482422,379831
2026-09-15 10:05:00-04:00,146.70179748535156,146.88999938964844,146.41000366210938,146.4550018310547,418036
2026-09-15 10:06:00-04:00,146.4550018310547,146.83999633789062,146.44000244140625,146.76499938964844,249872
2026-09-15 10:07:00-04:00,146.75650024414062,146.77000427246094,146.49000549316406,146.61000061035156,199114
2026-09-15 10:08:00-04:00,146.6199951171875,146.94000244140625,146.58999633789062,146.91000366210938,173959
2026-09-15 10:09:00-04:00,146.91000366210938,147.3300018310547,146.8990020751953,147.10499572753906,325784
2026-09-15 10:10:00-04:00,147.10499572753906,147.22000122070312,146.98129272460938,147.02000427246094,248479
2026-09-15 10:11:00-04:00,147.0,147.02000427246094,146.52000427246094,146.5615997314453,605703
2026-09-15 10:12:00-04:00,146.57989501953125,146.6199951171875,146.32000732421875,146.56500244140625,215247
2026-09-15 10:13:00-04:00,146.5800018310547,146.66990661621094,146.35000610351562,146.36000061035156,126621
2026-09-15 10:14:00-04:00,146.34010314941406,146.69000244140625,146.24000549316406,146.60499572753906,203928
2026-09-15 10:15:00-04:00,146.60499572753906,146.64990234375,146.32000732421875,146.37989807128906,128376
2026-09-15 10:16:00-04:00,146.3800048828125,146.58990478515625,146.3300018310547,146.4250030517578,129885
2026-09-15 10:17:00-04:00,146.42990112304688,146.5399932861328,146.2700958251953,146.50999450683594,104100
2026-09-15 10:18:00-04:00,146.51499938964844,146.51499938964844,146.25010681152344,146.375,133420
2026-09-15 10:19:00-04:00,146.36500549316406,146.60000610351562,146.25010681152344,146.59500122070312,119856
2026-09-15 10:20:00-04:00,146.5989990234375,146.59979248046875,146.40029907226562,146.4499969482422,127432
2026-09-15 10:21:00-04:00,146.44500732421875,146.44500732421875,146.05999755859375,146.10009765625,946086
2026-09-15 10:22:00-04:00,146.125,146.15989685058594,145.70289611816406,145.81500244140625,361181
2026-09-15 10:23:00-04:00,145.8249969482422,145.89999389648438,145.60000610351562,145.6199951171875,202403
2026-09-15 10:24:00-04:00,145.6300048828125,145.93350219726562,145.6300048828125,145.8699951171875,159942
2026-09-15 10:25:00-04:00,145.80999755859375,145.9600067138672,145.79010009765625,145.9499969482422,153529
2026-09-15 10:26:00-04:00,145.9600067138672,145.96499633789062,145.6199951171875,145.6580047607422,175827
2026-09-15 10:27:00-04:00,145.65499877929688,145.75999450683594,145.6199951171875,145.66990661621094,130242
2026-09-15 10:28:00-04:00,145.6699981689453,145.6999969482422,145.53199768066406,145.66000366210938,137607
2026-09-15 10:29:00-04:00,145.66000366210938,145.77999877929688,145.65499877929688,145.6999969482422,109934
2026-09-15 10:30:00-04:00,145.6999969482422,145.94949340820312,145.58999633789062,145.7949981689453,148996
2026-09-15 10:31:00-04:00,145.7899932861328,146.0800018310547,145.7550048828125,145.9600067138672,228942
2026-09-15 10:32:00-04:00,145.97000122070312,145.97000122070312,145.69000244140625,145.80499267578125,128368
2026-09-15 10:33:00-04:00,145.80499267578125,145.9600067138672,145.6800994873047,145.8699951171875,157013
2026-09-15 10:34:00-04:00,145.89239501953125,145.90989685058594,145.64999389648438,145.72000122070312,152708
2026-09-15 10:35:00-04:00,145.71420288085938,145.89990234375,145.64999389648438,145.8350067138672,121126
2026-09-15 10:36:00-04:00,145.82000732421875,146.02000427246094,145.60000610351562,145.64999389648438,257983
2026-09-15 10:37:00-04:00,145.6678924560547,145.6678924560547,145.36000061035156,145.4499969482422,284602
2026-09-15 10:38:00-04:00,145.44000244140625,145.4799041748047,145.22999572753906,145.32989501953125,152483
2026-09-15 10:39:00-04:00,145.3300018310547,145.5699005126953,145.25999450683594,145.414794921875,202771
2026-09-15 10:40:00-04:00,145.4199981689453,145.42990112304688,145.22000122070312,145.25,145583
2026-09-15 10:41:00-04:00,145.2449951171875,145.25999450683594,145.05560302734375,145.07479858398438,214513
2026-09-15 10:42:00-04:00,145.0800018310547,145.14999389648438,144.97000122070312,145.0811004638672,402039
2026-09-15 10:43:00-04:00,145.08999633789062,145.10000610351562,144.9199981689453,144.9499969482422,159946
2026-09-15 10:44:00-04:00,144.9600067138672,145.14999389648438,144.85000610351562,145.14500427246094,160742
2026-09-15 10:45:00-04:00,145.14500427246094,145.15089416503906,145.00680541992188,145.125,146115
2026-09-15 10:46:00-04:00,145.11000061035156,145.1199951171875,144.89999389648438,144.92999267578125,242135
2026-09-15 10:47:00-04:00,144.94000244140625,145.14990234375,144.9300994873047,144.99000549316406,147149
2026-09-15 10:48:00-04:00,144.97500610351562,145.1999969482422,144.92999267578125,145.1999969482422,142391
2026-09-15 10:49:00-04:00,145.19729614257812,145.2100067138672,144.9600067138672,145.0500030517578,120186
2026-09-15 10:50:00-04:00,145.02999877929688,145.05999755859375,144.82009887695312,144.94500732421875,193784
2026-09-15 10:51:00-04:00,144.9499969482422,145.07000732421875,144.85009765625,144.8948974609375,152186
2026-09-15 10:52:00-04:00,144.91000366210938,144.99989318847656,144.72999572753906,144.99000549316406,179511
2026-09-15 10:53:00-04:00,144.97999572753906,145.0679931640625,144.64010620117188,144.72999572753906,208213
2026-09-15 10:54:00-04:00,144.75,144.9799041748047,144.7100067138672,144.92999267578125,128475
2026-09-15 10:55:00-04:00,144.93499755859375,144.9600067138672,144.63999938964844,144.67999267578125,166056
2026-09-15 10:56:00-04:00,144.6699981689453,144.86000061035156,144.6699981689453,144.7899932861328,142049
2026-09-15 10:57:00-04:00,144.79629516601562,145.13999938964844,144.7899932861328,145.1331024169922,160056
2026-09-15 10:58:00-04:00,145.1009979248047,145.2100067138672,145.0500030517578,145.19000244140625,145771
2026-09-15 10:59:00-04:00,145.197998046875,145.28790283203125,145.12399291992188,145.19000244140625,174779
2026-09-15 11:00:00-04:00,145.1800994873047,145.36000061035156,145.1800994873047,145.21629333496094,141894
2026-09-15 11:01:00-04:00,145.22999572753906,145.3000030517578,145.17010498046875,145.27499389648438,97814
2026-09-15 11:02:00-04:00,145.27999877929688,145.28990173339844,145.0500030517578,145.0749969482422,120404
2026-09-15 11:03:00-04:00,145.07000732421875,145.24989318847656,144.8101043701172,145.1790008544922,182423
2026-09-15 11:04:00-04:00,145.13999938964844,145.29989624023438,145.1300048828125,145.2100067138672,127295
2026-09-15 11:05:00-04:00,145.1782989501953,145.27999877929688,145.11289978027344,145.125,153277
2026-09-15 11:06:00-04:00,145.13369750976562,145.2100067138672,144.89999389648438,145.20799255371094,107507
2026-09-15 11:07:00-04:00,145.19500732421875,145.25999450683594,145.02000427246094,145.02999877929688,156224
2026-09-15 11:08:00-04:00,145.0500030517578,145.17999267578125,145.02000427246094,145.13999938964844,95709
2026-09-15 11:09:00-04:00,145.14999389648438,145.17999267578125,145.04010009765625,145.1699981689453,88118
2026-09-15 11:10:00-04:00,145.15499877929688,145.19400024414062,144.96009826660156,145.08990478515625,113037
2026-09-15 11:11:00-04:00,145.08999633789062,145.3748016357422,145.0500030517578,145.33999633789062,96624
2026-09-15 11:12:00-04:00,145.33999633789062,145.4499969482422,145.25,145.3350067138672,254523
2026-09-15 11:13:00-04:00,145.32000732421875,145.389892578125,145.1999969482422,145.21499633789062,78000
2026-09-15 11:14:00-04:00,145.22000122070312,145.61000061035156,145.19000244140625,145.58999633789062,191378
2026-09-15 11:15:00-04:00,145.60000610351562,145.67999267578125,145.47999572753906,145.59500122070312,147690
2026-09-15 11:16:00-04:00,145.58999633789062,145.67999267578125,145.51010131835938,145.5399932861328,162237
2026-09-15 11:17:00-04:00,145.53500366210938,145.5800018310547,145.36000061035156,145.5749969482422,126255
2026-09-15 11:18:00-04:00,145.5749969482422,145.6999969482422,145.5500030517578,145.63999938964844,139670
2026-09-15 11:19:00-04:00,145.6199951171875,145.66000366210938,145.5,145.54010009765625,104597
2026-09-15 11:20:00-04:00,145.55499267578125,145.55999755859375,145.3699951171875,145.38999938964844,77439
2026-09-15 11:21:00-04:00,145.38999938964844,145.4600067138672,145.0749969482422,145.19500732421875,160885
2026-09-15 11:22:00-04:00,145.2100067138672,145.4199981689453,145.1699981689453,145.3699951171875,72676
2026-09-15 11:23:00-04:00,145.3699951171875,145.53500366210938,145.34620666503906,145.38499450683594,124067
2026-09-15 11:24:00-04:00,145.37049865722656,145.5,145.34080505371094,145.49000549316406,68995
2026-09-15 11:25:00-04:00,145.48500061035156,145.5,145.41000366210938,145.42999267578125,59997
2026-09-15 11:26:00-04:00,145.4199981689453,145.42999267578125,145.13999938964844,145.17999267578125,123088
2026-09-15 11:27:00-04:00,145.16000366210938,145.2100067138672,145.11000061035156,145.1199951171875,76099
2026-09-15 11:28:00-04:00,145.12420654296875,145.35000610351562,145.11000061035156,145.3000030517578,82845
2026-09-15 11:29:00-04:00,145.32000732421875,145.36000061035156,145.16000366210938,145.17999267578125,93603
2026-09-15 11:30:00-04:00,145.17999267578125,145.21499633789062,145.04010009765625,145.19000244140625,80533
2026-09-15 11:31:00-04:00,145.17300415039062,145.24000549316406,145.1199951171875,145.17999267578125,56930
2026-09-15 11:32:00-04:00,145.1699981689453,145.22000122070312,145.11000061035156,145.1840057373047,53356
2026-09-15 11:33:00-04:00,145.16000366210938,145.22999572753906,145.16000366210938,145.18240356445312,45290
2026-09-15 11:34:00-04:00,145.1658935546875,145.19000244140625,145.05999755859375,145.1750030517578,80093
2026-09-15 11:35:00-04:00,145.19000244140625,145.202392578125,144.97000122070312,144.99000549316406,215309
2026-09-15 11:36:00-04:00,144.9801025390625,145.0500030517578,144.9199981689453,144.94500732421875,134887
2026-09-15 11:37:00-04:00,144.94500732421875,144.94500732421875,144.75,144.76499938964844,145269
2026-09-15 11:38:00-04:00,144.7550048828125,144.75990295410156,144.5,144.67999267578125,308502
2026-09-15 11:39:00-04:00,144.6699981689453,144.7899932861328,144.6300048828125,144.67999267578125,131034
2026-09-15 11:40:00-04:00,144.6905975341797,144.72000122070312,144.63999938964844,144.64999389648438,91972
2026-09-15 11:41:00-04:00,144.66000366210938,144.80999755859375,144.66000366210938,144.7949981689453,159396
2026-09-15 11:42:00-04:00,144.7949981689453,144.87730407714844,144.74000549316406,144.7799072265625,89309
2026-09-15 11:43:00-04:00,144.75,145.0,144.6999969482422,144.9501953125,128786
2026-09-15 11:44:00-04:00,144.9600067138672,144.97000122070312,144.8780975341797,144.91000366210938,82829
2026-09-15 11:45:00-04:00,144.9199981689453,144.99000549316406,144.82000732421875,144.8300018310547,102907
2026-09-15 11:46:00-04:00,144.80999755859375,144.93960571289062,144.7200927734375,144.91940307617188,80885
2026-09-15 11:47:00-04:00,144.91000366210938,144.9600067138672,144.843994140625,144.843994140625,74818
2026-09-15 11:48:00-04:00,144.8300018310547,144.9398956298828,144.70010375976562,144.80999755859375,72471
2026-09-15 11:49:00-04:00,144.80999755859375,144.88499450683594,144.6999969482422,144.71499633789062,74992
2026-09-15 11:50:00-04:00,144.6999969482422,144.89999389648438,144.6999969482422,144.79949951171875,89671
2026-09-15 11:51:00-04:00,144.7899932861328,144.7899932861328,144.6042022705078,144.7100067138672,163725
2026-09-15 11:52:00-04:00,144.69000244140625,144.8699951171875,144.6699981689453,144.8000030517578,127828
2026-09-15 11:53:00-04:00,144.8000030517578,144.8000030517578,144.61500549316406,144.64480590820312,100941
2026-09-15 11:54:00-04:00,144.64999389648438,144.72999572753906,144.60000610351562,144.63999938964844,80643
2026-09-15 11:55:00-04:00,144.625,144.99989318847656,144.60009765625,144.93499755859375,89976
2026-09-15 11:56:00-04:00,144.92999267578125,144.9600067138672,144.85519409179688,144.92999267578125,65858
2026-09-15 11:57:00-04:00,144.92999267578125,144.9438934326172,144.61000061035156,144.7100067138672,117454
2026-09-15 11:58:00-04:00,144.71730041503906,144.72000122070312,144.52000427246094,144.52999877929688,102337
2026-09-15 11:59:00-04:00,144.53500366210938,144.61619567871094,144.50999450683594,144.61480712890625,76945
2026-09-15 12:00:00-04:00,144.60499572753906,144.6999969482422,144.3000030517578,144.4600067138672,330726
2026-09-15 12:01:00-04:00,144.47000122070312,144.5800018310547,144.4199981689453,144.49989318847656,111693
2026-09-15 12:02:00-04:00,144.47000122070312,144.5,144.3000030517578,144.38499450683594,133399
2026-09-15 12:03:00-04:00,144.36000061035156,144.52000427246094,144.3437957763672,144.47999572753906,88779
2026-09-15 12:04:00-04:00,144.5050048828125,144.52000427246094,144.25999450683594,144.3300018310547,145172
2026-09-15 12:05:00-04:00,144.3300018310547,144.49000549316406,144.30999755859375,144.4550018310547,104924
2026-09-15 12:06:00-04:00,144.4550018310547,144.48500061035156,144.3300018310547,144.36000061035156,97640
2026-09-15 12:07:00-04:00,144.35499572753906,144.41990661621094,144.2469024658203,144.375,116513
2026-09-15 12:08:00-04:00,144.37130737304688,144.42999267578125,144.1300048828125,144.15499877929688,212692
2026-09-15 12:09:00-04:00,144.16000366210938,144.27999877929688,144.10000610351562,144.2550048828125,180670
2026-09-15 12:10:00-04:00,144.2550048828125,144.39999389648438,144.2550048828125,144.30999755859375,101235
2026-09-15 12:11:00-04:00,144.30999755859375,144.31930541992188,143.92999267578125,144.08999633789062,586041
2026-09-15 12:12:00-04:00,144.0998992919922,144.1199951171875,143.93800354003906,144.08380126953125,126238
2026-09-15 12:13:00-04:00,144.07510375976562,144.0800018310547,143.9250030517578,144.01910400390625,160231
2026-09-15 12:14:00-04:00,144.0,144.02000427246094,143.8249969482422,143.86000061035156,190656
2026-09-15 12:15:00-04:00,143.85499572753906,144.06500244140625,143.82000732421875,144.00759887695312,189542
2026-09-15 12:16:00-04:00,144.00999450683594,144.02499389648438,143.8699951171875,143.9199981689453,123472
2026-09-15 12:17:00-04:00,143.9199981689453,144.0,143.75999450683594,143.89999389648438,223877
2026-09-15 12:18:00-04:00,143.89500427246094,143.89999389648438,143.75,143.81500244140625,119465
2026-09-15 12:19:00-04:00,143.81210327148438,143.97999572753906,143.77000427246094,143.94900512695312,137000
2026-09-15 12:20:00-04:00,143.9499969482422,144.05499267578125,143.89999389648438,144.0449981689453,128284
2026-09-15 12:21:00-04:00,144.0449981689453,144.1999969482422,143.97999572753906,144.02169799804688,161405
2026-09-15 12:22:00-04:00,144.02999877929688,144.24000549316406,144.00999450683594,144.22000122070312,113083
2026-09-15 12:23:00-04:00,144.22999572753906,144.39999389648438,144.21009826660156,144.2899932861328,166260
2026-09-15 12:24:00-04:00,144.3000030517578,144.3000030517578,144.21060180664062,144.2572021484375,110136
2026-09-15 12:25:00-04:00,144.25,144.2899932861328,144.11549377441406,144.22999572753906,112506
2026-09-15 12:26:00-04:00,144.22999572753906,144.3300018310547,144.16940307617188,144.17999267578125,132818
2026-09-15 12:27:00-04:00,144.1699981689453,144.24000549316406,144.1300048828125,144.1649932861328,65799
2026-09-15 12:28:00-04:00,144.1649932861328,144.19500732421875,144.08999633789062,144.16000366210938,80881
2026-09-15 12:29:00-04:00,144.14999389648438,144.2100067138672,144.0500030517578,144.1199951171875,95378
2026-09-15 12:30:00-04:00,144.1199951171875,144.1237030029297,143.92999267578125,143.9949951171875,164618
2026-09-15 12:31:00-04:00,144.0,144.1199951171875,143.97000122070312,144.11000061035156,90650
2026-09-15 12:32:00-04:00,144.10000610351562,144.2050018310547,144.0800018310547,144.19000244140625,57168
2026-09-15 12:33:00-04:00,144.19000244140625,144.1999969482422,144.1300048828125,144.1300048828125,80429
2026-09-15 12:34:00-04:00,144.1300048828125,144.1699981689453,144.05999755859375,144.1219940185547,64876
2026-09-15 12:35:00-04:00,144.1199951171875,144.22959899902344,144.10000610351562,144.2100067138672,76887
2026-09-15 12:36:00-04:00,144.22000122070312,144.31500244140625,144.19009399414062,144.25999450683594,109366
2026-09-15 12:37:00-04:00,144.27999877929688,144.30999755859375,144.1699981689453,144.2100067138672,124612
2026-09-15 12:38:00-04:00,144.1999969482422,144.36500549316406,144.1999969482422,144.34829711914062,106909
2026-09-15 12:39:00-04:00,144.3498992919922,144.35000610351562,144.25999450683594,144.26499938964844,73709
2026-09-15 12:40:00-04:00,144.25999450683594,144.25999450683594,144.1204071044922,144.22999572753906,92166
2026-09-15 12:41:00-04:00,144.24000549316406,144.2698974609375,144.10000610351562,144.1199951171875,64164
