datetime,open,high,low,close,volume
2026-09-15 15:52:00-04:00,167.27,167.41,167.05,167.19,238903
2026-09-15 15:53:00-04:00,167.26,167.4,167.26,167.4,203188
2026-09-15 15:54:00-04:00,167.38,167.45,167.05,167.12,330115
2026-09-15 15:55:00-04:00,167.11,167.14,166.75,166.78,433084
2026-09-15 15:56:00-04:00,166.76,166.8,166.6,166.64,428222
2026-09-15 15:57:00-04:00,166.61,166.71,166.6,166.7,401915
2026-09-15 15:58:00-04:00,166.7,166.79,166.54,166.63,212510
2026-09-15 15:59:00-04:00,166.7,166.71,166.63,166.64,152236
2026-09-16 09:30:00-04:00,166.66,166.72,166.56,166.62,394231
2026-09-16 09:31:00-04:00,166.62,166.66,166.32,166.36,475480
2026-09-16 09:32:00-04:00,166.34,166.54,166.23,166.43,236725
2026-09-16 09:33:00-04:00,166.46,166.61,166.29,166.44,522887
2026-09-16 09:34:00-04:00,166.47,166.52,166.37,166.42,231580
2026-09-16 09:35:00-04:00,166.39,166.44,166.27,166.32,462721
2026-09-16 09:36:00-04:00,166.3,166.4,166.23,166.33,298772
2026-09-16 09:37:00-04:00,166.31,166.57,166.29,166.55,519122
2026-09-16 09:38:00-04:00,166.5,166.58,166.47,166.55,413278
2026-09-16 09:39:00-04:00,166.57,166.66,166.47,166.56,352548
2026-09-16 09:40:00-04:00,166.57,166.62,166.47,166.52,564346
2026-09-16 09:41:00-04:00,166.51,166.72,166.46,166.67,289710
2026-09-16 09:42:00-04:00,166.64,166.84,166.63,166.83,321627
2026-09-16 09:43:00-04:00,166.86,166.89,166.51,166.54,592957
2026-09-16 09:44:00-04:00,166.57,166.58,166.39,166.4,236589
2026-09-16 09:45:00-04:00,166.4,166.42,166.04,166.06,250378
2026-09-16 09:46:00-04:00,166.04,166.44,166.02,166.42,208625
2026-09-16 09:47:00-04:00,166.44,166.45,166.01,166.02,438129
2026-09-16 09:48:00-04:00,166.0,166.07,165.71,165.78,420356
2026-09-16 09:49:00-04:00,165.81,165.85,165.63,165.67,221768
2026-09-16 09:50:00-04:00,165.67,165.7,165.62,165.65,409987
2026-09-16 09:51:00-04:00,165.63,165.81,165.58,165.76,239550
2026-09-16 09:52:00-04:00,165.8,165.95,165.74,165.89,436407
2026-09-16 09:53:00-04:00,165.9,165.95,165.7,165.75,639093
2026-09-16 09:54:00-04:00,165.69,165.88,165.66,165.85,251678
2026-09-16 09:55:00-04:00,165.83,165.87,165.82,165.86,279830
2026-09-16 09:56:00-04:00,165.88,166.12,165.85,166.09,204463
2026-09-16 09:57:00-04:00,166.06,166.24,166.06,166.24,230180
2026-09-16 09:58:00-04:00,166.23,166.28,166.22,166.27,349812
2026-09-16 09:59:00-04:00,166.26,166.39,166.19,166.32,278458
2026-09-16 10:00:00-04:00,166.31,166.44,166.12,166.25,311401
2026-09-16 10:01:00-04:00,166.23,166.28,166.09,166.14,124841
2026-09-16 10:02:00-04:00,166.15,166.18,166.14,166.17,187774
2026-09-16 10:03:00-04:00,166.16,166.48,166.16,166.48,229882
2026-09-16 10:04:00-04:00,166.49,166.71,166.48,166.7,397082
2026-09-16 10:05:00-04:00,166.7,166.88,166.69,166.87,248767
2026-09-16 10:06:00-04:00,166.82,167.11,166.77,167.06,280073
2026-09-16 10:07:00-04:00,167.07,167.07,166.87,166.87,209227
2026-09-16 10:08:00-04:00,166.87,167.11,166.77,167.01,393909
2026-09-16 10:09:00-04:00,167.01,167.18,166.98,167.15,277698
2026-09-16 10:10:00-04:00,167.13,167.38,167.04,167.29,209587
2026-09-16 10:11:00-04:00,167.32,167.4,167.3,167.38,171188
2026-09-16 10:12:00-04:00,167.37,167.49,167.06,167.18,238006
2026-09-16 10:13:00-04:00,167.17,167.35,167.11,167.29,323917
2026-09-16 10:14:00-04:00,167.29,167.31,167.24,167.26,197515
2026-09-16 10:15:00-04:00,167.23,167.24,167.02,167.03,151334
2026-09-16 10:16:00-04:00,167.03,167.18,166.84,166.99,182734
2026-09-16 10:17:00-04:00,166.95,166.96,166.92,166.93,237657
2026-09-16 10:18:00-04:00,166.88,166.88,166.7,166.7,388615
2026-09-16 10:19:00-04:00,166.68,166.71,166.34,166.37,169002
2026-09-16 10:20:00-04:00,166.38,166.7,166.37,166.69,197891
2026-09-16 10:21:00-04:00,166.72,166.79,166.43,166.5,139762
2026-09-16 10:22:00-04:00,166.49,166.53,166.23,166.27,200817
2026-09-16 10:23:00-04:00,166.25,166.44,166.15,166.34,262843
2026-09-16 10:24:00-04:00,166.32,166.34,166.11,166.13,206244
2026-09-16 10:25:00-04:00,166.13,166.2,165.76,165.82,144583
2026-09-16 10:26:00-04:00,165.79,165.86,165.67,165.74,111781
2026-09-16 10:27:00-04:00,165.74,166.0,165.71,165.97,255038
2026-09-16 10:28:00-04:00,165.98,166.03,165.91,165.96,216162
2026-09-16 10:29:00-04:00,166.01,166.1,165.9,165.99,115341
2026-09-16 10:30:00-04:00,166.03,166.03,165.99,165.99,156881
2026-09-16 10:31:00-04:00,165.99,166.05,165.82,165.88,184439
2026-09-16 10:32:00-04:00,165.88,166.02,165.73,165.87,244908
2026-09-16 10:33:00-04:00,165.86,166.16,165.75,166.05,243806
2026-09-16 10:34:00-04:00,166.04,166.27,166.0,166.23,161791
2026-09-16 10:35:00-04:00,166.21,166.31,166.19,166.29,261293
2026-09-16 10:36:00-04:00,166.27,166.43,166.21,166.37,171198
2026-09-16 10:37:00-04:00,166.37,166.42,166.33,166.38,152025
2026-09-16 10:38:00-04:00,166.34,166.39,166.23,166.28,104765
2026-09-16 10:39:00-04:00,166.31,166.53,166.2,166.42,170775
2026-09-16 10:40:00-04:00,166.48,166.49,166.46,166.47,274954
2026-09-16 10:41:00-04:00,166.45,166.62,166.26,166.43,207797
2026-09-16 10:42:00-04:00,166.42,166.47,166.2,166.25,277203
2026-09-16 10:43:00-04:00,166.26,166.32,165.97,166.03,173200
2026-09-16 10:44:00-04:00,166.01,166.26,165.84,166.09,376136
2026-09-16 10:45:00-04:00,166.09,166.26,166.06,166.23,159314
2026-09-16 10:46:00-04:00,166.24,166.5,166.11,166.37,210818
2026-09-16 10:47:00-04:00,166.33,166.5,166.14,166.31,196856
2026-09-16 10:48:00-04:00,166.32,166.41,166.06,166.15,294246
2026-09-16 10:49:00-04:00,166.12,166.3,166.08,166.26,125724
2026-09-16 10:50:00-04:00,166.28,166.39,166.21,166.32,237065
2026-09-16 10:51:00-04:00,166.28,166.34,166.2,166.26,165520
2026-09-16 10:52:00-04:00,166.23,166.35,166.16,166.28,75799
2026-09-16 10:53:00-04:00,166.25,166.31,165.86,165.92,104518
2026-09-16 10:54:00-04:00,165.95,165.99,165.83,165.87,204100
2026-09-16 10:55:00-04:00,165.91,166.14,165.81,166.04,132024
2026-09-16 10:56:00-04:00,166.02,166.06,165.97,166.01,171573
2026-09-16 10:57:00-04:00,166.05,166.11,165.94,166.0,223076
2026-09-16 10:58:00-04:00,166.05,166.35,165.96,166.26,171896
2026-09-16 10:59:00-04:00,166.23,166.24,166.03,166.04,151275
2026-09-16 11:00:00-04:00,166.07,166.11,166.05,166.09,214082
2026-09-16 11:01:00-04:00,166.12,166.12,165.89,165.89,187052
2026-09-16 11:02:00-04:00,165.89,165.95,165.89,165.95,214970
2026-09-16 11:03:00-04:00,165.97,166.01,165.92,165.96,204259
2026-09-16 11:04:00-04:00,165.98,165.98,165.95,165.95,170561
2026-09-16 11:05:00-04:00,165.95,166.06,165.91,166.02,136093
2026-09-16 11:06:00-04:00,166.03,166.11,165.78,165.86,219290
2026-09-16 11:07:00-04:00,165.85,165.91,165.77,165.83,150859
2026-09-16 11:08:00-04:00,165.75,165.99,165.69,165.93,270618
2026-09-16 11:09:00-04:00,165.92,165.94,165.87,165.89,84237
2026-09-16 11:10:00-04:00,165.85,165.9,165.61,165.66,111059
2026-09-16 11:11:00-04:00,165.71,165.74,165.59,165.62,154549
2026-09-16 11:12:00-04:00,165.61,166.09,165.43,165.91,212061
2026-09-16 11:13:00-04:00,165.93,166.04,165.86,165.97,195224
2026-09-16 11:14:00-04:00,165.96,166.07,165.48,165.59,129134
2026-09-16 11:15:00-04:00,165.59,165.68,165.52,165.61,153672
2026-09-16 11:16:00-04:00,165.6,165.71,165.59,165.7,218591
2026-09-16 11:17:00-04:00,165.7,165.84,165.64,165.78,156144
2026-09-16 11:18:00-04:00,165.77,165.82,165.76,165.81,89403
2026-09-16 11:19:00-04:00,165.79,165.86,165.52,165.59,151039
2026-09-16 11:20:00-04:00,165.56,165.64,165.46,165.54,94334
2026-09-16 11:21:00-04:00,165.58,165.66,165.34,165.42,109281
2026-09-16 11:22:00-04:00,165.44,165.56,165.23,165.35,369552
2026-09-16 11:23:00-04:00,165.38,165.41,165.18,165.21,235400
2026-09-16 11:24:00-04:00,165.16,165.21,164.88,164.93,87640
2026-09-16 11:25:00-04:00,164.94,164.94,164.69,164.69,175221
2026-09-16 11:26:00-04:00,164.67,164.72,164.42,164.47,113811
2026-09-16 11:27:00-04:00,164.46,164.53,164.42,164.49,200222
2026-09-16 11:28:00-04:00,164.54,164.69,164.45,164.6,92918
2026-09-16 11:29:00-04:00,164.62,164.67,164.52,164.57,105969
2026-09-16 11:30:00-04:00,164.54,164.61,164.51,164.58,233195
2026-09-16 11:31:00-04:00,164.61,164.7,164.25,164.34,166954
2026-09-16 11:32:00-04:00,164.37,164.52,164.28,164.43,162867
2026-09-16 11:33:00-04:00,164.44,164.48,164.34,164.38,202609
2026-09-16 11:34:00-04:00,164.33,164.62,164.27,164.56,138351
2026-09-16 11:35:00-04:00,164.56,164.61,164.43,164.48,156741
2026-09-16 11:36:00-04:00,164.49,164.5,164.42,164.43,119221
2026-09-16 11:37:00-04:00,164.41,164.44,164.37,164.4,229585
2026-09-16 11:38:00-04:00,164.44,164.47,164.41,164.44,195945
2026-09-16 11:39:00-04:00,164.44,164.45,164.16,164.17,156033
2026-09-16 11:40:00-04:00,164.19,164.4,164.16,164.37,107050
2026-09-16 11:41:00-04:00,164.41,164.42,164.2,164.21,142215
2026-09-16 11:42:00-04:00,164.2,164.29,164.02,164.11,128253
2026-09-16 11:43:00-04:00,164.09,164.15,163.96,164.02,92841
2026-09-16 11:44:00-04:00,164.03,164.21,163.97,164.15,124785
2026-09-16 11:45:00-04:00,164.18,164.35,164.14,164.31,128167
2026-09-16 11:46:00-04:00,164.29,164.55,164.22,164.48,110177
2026-09-16 11:47:00-04:00,164.48,164.5,164.23,164.25,97202
2026-09-16 11:48:00-04:00,164.27,164.78,164.15,164.66,174759
2026-09-16 11:49:00-04:00,164.65,164.85,164.56,164.76,216337
2026-09-16 11:50:00-04:00,164.76,164.76,164.57,164.57,344100
2026-09-16 11:51:00-04:00,164.61,164.86,164.57,164.82,139747
2026-09-16 11:52:00-04:00,164.78,165.05,164.66,164.93,226541
2026-09-16 11:53:00-04:00,164.95,165.11,164.89,165.05,172494
2026-09-16 11:54:00-04:00,165.04,165.05,165.0,165.01,368892
2026-09-16 11:55:00-04:00,165.03,165.36,165.01,165.34,220788
2026-09-16 11:56:00-04:00,165.33,165.57,165.32,165.56,129156
2026-09-16 11:57:00-04:00,165.57,165.96,165.43,165.82,402530
2026-09-16 11:58:00-04:00,165.83,165.97,165.78,165.92,496910
2026-09-16 11:59:00-04:00,165.92,166.08,165.84,166.0,357966
2026-09-16 12:00:00-04:00,165.96,166.26,165.93,166.23,380330
2026-09-16 12:01:00-04:00,166.24,166.48,166.2,166.44,669192
2026-09-16 12:02:00-04:00,166.47,166.54,166.44,166.51,214926
2026-09-16 12:03:00-04:00,166.5,166.82,166.47,166.79,643752
2026-09-16 12:04:00-04:00,166.77,167.08,166.75,167.06,360689
2026-09-16 12:05:00-04:00,167.06,167.06,167.02,167.02,397147
2026-09-16 12:06:00-04:00,166.97,167.04,166.84,166.91,392380
2026-09-16 12:07:00-04:00,166.94,167.22,166.87,167.15,332035
2026-09-16 12:08:00-04:00,167.18,167.4,167.17,167.39,602118
2026-09-16 12:09:00-04:00,167.41,167.83,167.24,167.66,322650
2026-09-16 12:10:00-04:00,167.64,167.76,167.6,167.72,308703
2026-09-16 12:11:00-04:00,167.74,167.77,167.68,167.71,310074
2026-09-16 12:12:00-04:00,167.71,167.77,167.6,167.66,285685
2026-09-16 12:13:00-04:00,167.64,167.85,167.61,167.82,124327
2026-09-16 12:14:00-04:00,167.8,167.93,167.75,167.88,79637
2026-09-16 12:15:00-04:00,167.89,168.08,167.82,168.01,154138
2026-09-16 12:16:00-04:00,168.0,168.09,167.99,168.08,173736
2026-09-16 12:17:00-04:00,168.09,168.15,167.98,168.04,130048
2026-09-16 12:18:00-04:00,168.02,168.1,167.8,167.88,92810
2026-09-16 12:19:00-04:00,167.85,167.98,167.83,167.96,146362
2026-09-16 12:20:00-04:00,167.95,167.97,167.62,167.63,223330
2026-09-16 12:21:00-04:00,167.66,167.74,167.62,167.7,112134
2026-09-16 12:22:00-04:00,167.64,167.7,167.51,167.57,138921
2026-09-16 12:23:00-04:00,167.55,167.7,167.48,167.63,127798
2026-09-16 12:24:00-04:00,167.63,167.72,167.55,167.64,133955
2026-09-16 12:25:00-04:00,167.65,167.67,167.47,167.49,145454
2026-09-16 12:26:00-04:00,167.5,167.58,167.28,167.36,329953
2026-09-16 12:27:00-04:00,167.34,167.42,167.23,167.31,178286
2026-09-16 12:28:00-04:00,167.29,167.35,167.11,167.17,185784
2026-09-16 12:29:00-04:00,167.17,167.21,166.91,166.95,194297
2026-09-16 12:30:00-04:00,166.97,167.45,166.89,167.37,104583
2026-09-16 12:31:00-04:00,167.35,167.42,167.33,167.4,123505
2026-09-16 12:32:00-04:00,167.41,167.43,167.4,167.42,338801
2026-09-16 12:33:00-04:00,167.42,167.47,167.41,167.46,96570
2026-09-16 12:34:00-04:00,167.4,167.53,167.13,167.26,81152
2026-09-16 12:35:00-04:00,167.28,167.28,167.27,167.27,131133
2026-09-16 12:36:00-04:00,167.25,167.4,167.2,167.35,284975
2026-09-16 12:37:00-04:00,167.35,167.35,167.31,167.31,100780
2026-09-16 12:38:00-04:00,167.3,167.39,167.11,167.2,142896
2026-09-16 12:39:00-04:00,167.22,167.25,167.06,167.09,72314
2026-09-16 12:40:00-04:00,167.13,167.48,166.97,167.32,157666
2026-09-16 12:41:00-04:00,167.3,167.46,167.29,167.45,106768
2026-09-16 12:42:00-04:00,167.46,167.58,167.46,167.58,194691
2026-09-16 12:43:00-04:00,167.59,167.84,167.54,167.79,148242
2026-09-16 12:44:00-04:00,167.82,167.9,167.51,167.59,102479
2026-09-16 12:45:00-04:00,167.6,167.81,167.51,167.72,57697
2026-09-16 12:46:00-04:00,167.73,167.82,167.46,167.55,83555
2026-09-16 12:47:00-04:00,167.53,167.7,167.5,167.67,126037
2026-09-16 12:48:00-04:00,167.66,167.86,167.63,167.83,135993
2026-09-16 12:49:00-04:00,167.79,167.96,167.78,167.95,146794
2026-09-16 12:50:00-04:00,167.96,167.96,167.85,167.85,140531
2026-09-16 12:51:00-04:00,167.85,167.88,167.6,167.63,149888
2026-09-16 12:52:00-04:00,167.63,167.7,167.59,167.66,122723
2026-09-16 12:53:00-04:00,167.64,168.32,167.57,168.25,343592
2026-09-16 12:54:00-04:00,168.24,168.44,168.17,168.37,423823
2026-09-16 12:55:00-04:00,168.37,168.6,168.32,168.55,322126
2026-09-16 12:56:00-04:00,168.56,168.72,168.5,168.66,352366
2026-09-16 12:57:00-04:00,168.67,168.84,168.64,168.81,240547
2026-09-16 12:58:00-04:00,168.76,169.0,168.72,168.96,270314
2026-09-16 12:59:00-04:00,168.95,169.38,168.91,169.34,297143
2026-09-16 13:00:00-04:00,169.32,169.62,169.2,169.5,378651
2026-09-16 13:01:00-04:00,169.48,169.49,169.37,169.38,432964
2026-09-16 13:02:00-04:00,169.36,169.46,169.11,169.21,481353
2026-09-16 13:03:00-04:00,169.17,169.26,169.17,169.26,322447
2026-09-16 13:04:00-04:00,169.25,169.26,169.1,169.11,536076
2026-09-16 13:05:00-04:00,169.13,169.15,168.95,168.97,527924
2026-09-16 13:06:00-04:00,168.99,169.45,168.86,169.32,548068
2026-09-16 13:07:00-04:00,169.3,169.54,169.29,169.53,378023
2026-09-16 13:08:00-04:00,169.51,169.66,169.5,169.65,209470
2026-09-16 13:09:00-04:00,169.68,169.72,169.49,169.53,361493
2026-09-16 13:10:00-04:00,169.57,169.74,169.03,169.2,204261
2026-09-16 13:11:00-04:00,169.17,169.22,169.05,169.1,175240
2026-09-16 13:12:00-04:00,169.13,169.17,168.87,168.91,92306
2026-09-16 13:13:00-04:00,168.9,169.44,168.83,169.37,99196
2026-09-16 13:14:00-04:00,169.34,169.37,169.21,169.24,119712
2026-09-16 13:15:00-04:00,169.21,169.51,169.15,169.45,186709
2026-09-16 13:16:00-04:00,169.45,169.49,169.41,169.45,206568
2026-09-16 13:17:00-04:00,169.44,169.5,169.28,169.34,226089
2026-09-16 13:18:00-04:00,169.32,169.34,169.12,169.14,201616
2026-09-16 13:19:00-04:00,169.13,169.44,169.0,169.31,162456
2026-09-16 13:20:00-04:00,169.34,169.44,169.31,169.41,135450
2026-09-16 13:21:00-04:00,169.43,169.46,169.17,169.2,83338
2026-09-16 13:22:00-04:00,169.2,169.34,168.92,169.06,165691
2026-09-16 13:23:00-04:00,169.06,169.14,169.02,169.1,164771
2026-09-16 13:24:00-04:00,169.12,169.27,168.88,169.03,128734
2026-09-16 13:25:00-04:00,168.97,169.12,168.96,169.11,115395
2026-09-16 13:26:00-04:00,169.11,169.54,169.04,169.47,127425
2026-09-16 13:27:00-04:00,169.47,169.52,169.44,169.49,250828
2026-09-16 13:28:00-04:00,169.49,169.57,169.48,169.56,90154
2026-09-16 13:29:00-04:00,169.55,169.75,169.45,169.65,96608
2026-09-16 13:30:00-04:00,169.64,170.21,169.48,170.05,213214
2026-09-16 13:31:00-04:00,170.05,170.24,170.03,170.22,143408
2026-09-16 13:32:00-04:00,170.22,170.34,170.07,170.19,169995
2026-09-16 13:33:00-04:00,170.18,170.21,169.9,169.93,162868
2026-09-16 13:34:00-04:00,169.97,169.99,169.81,169.83,199000
2026-09-16 13:35:00-04:00,169.85,169.93,169.56,169.64,153935
2026-09-16 13:36:00-04:00,169.65,169.66,169.59,169.6,128852
2026-09-16 13:37:00-04:00,169.61,169.75,169.52,169.66,277767
2026-09-16 13:38:00-04:00,169.63,169.78,169.61,169.76,171834
2026-09-16 13:39:00-04:00,169.76,169.77,169.44,169.45,89342
2026-09-16 13:40:00-04:00,169.45,169.5,169.25,169.3,68424
2026-09-16 13:41:00-04:00,169.31,169.43,169.14,169.26,157502
2026-09-16 13:42:00-04:00,169.25,169.31,169.18,169.24,109083
2026-09-16 13:43:00-04:00,169.2,169.25,169.19,169.24,236731
2026-09-16 13:44:00-04:00,169.28,169.4,169.06,169.18,214946
2026-09-16 13:45:00-04:00,169.19,169.24,169.17,169.22,116794
2026-09-16 13:46:00-04:00,169.26,169.35,169.04,169.13,295072
2026-09-16 13:47:00-04:00,169.18,169.21,169.03,169.06,260428
2026-09-16 13:48:00-04:00,169.04,169.11,168.96,169.03,128644
2026-09-16 13:49:00-04:00,168.99,169.22,168.95,169.18,242901
2026-09-16 13:50:00-04:00,169.17,169.36,169.01,169.2,149963
2026-09-16 13:51:00-04:00,169.19,169.71,169.02,169.54,212337
2026-09-16 13:52:00-04:00,169.52,169.77,169.49,169.74,181771
2026-09-16 13:53:00-04:00,169.69,169.7,169.68,169.69,138204
2026-09-16 13:54:00-04:00,169.66,169.71,169.5,169.55,157841
2026-09-16 13:55:00-04:00,169.52,169.65,169.5,169.63,128329
2026-09-16 13:56:00-04:00,169.6,169.8,169.57,169.77,175537
2026-09-16 13:57:00-04:00,169.79,169.9,169.74,169.85,308059
2026-09-16 13:58:00-04:00,169.89,170.04,169.85,170.0,197825
2026-09-16 13:59:00-04:00,170.0,170.01,169.88,169.89,126511
2026-09-16 14:00:00-04:00,169.92,169.92,169.91,169.91,207185
2026-09-16 14:01:00-04:00,169.92,170.02,169.91,170.01,146770
2026-09-16 14:02:00-04:00,169.99,170.09,169.87,169.97,144708
2026-09-16 14:03:00-04:00,169.96,169.99,169.84,169.87,144369
2026-09-16 14:04:00-04:00,169.83,170.17,169.71,170.05,314706
2026-09-16 14:05:00-04:00,170.07,170.18,170.03,170.14,142699
2026-09-16 14:06:00-04:00,170.16,170.26,170.03,170.13,232587
2026-09-16 14:07:00-04:00,170.11,170.11,170.04,170.04,182273
2026-09-16 14:08:00-04:00,170.04,170.08,169.77,169.81,134048
2026-09-16 14:09:00-04:00,169.81,169.89,169.65,169.73,171319
2026-09-16 14:10:00-04:00,169.74,169.92,169.71,169.89,181244
2026-09-16 14:11:00-04:00,169.91,170.08,169.87,170.04,144352
2026-09-16 14:12:00-04:00,170.02,170.14,169.93,170.05,164303
2026-09-16 14:13:00-04:00,170.03,170.08,169.83,169.88,161745
2026-09-16 14:14:00-04:00,169.88,169.92,169.8,169.84,172189
2026-09-16 14:15:00-04:00,169.88,169.91,169.7,169.73,112284
2026-09-16 14:16:00-04:00,169.72,169.86,169.57,169.71,117056
2026-09-16 14:17:00-04:00,169.71,169.72,169.64,169.65,302029
2026-09-16 14:18:00-04:00,169.67,169.71,169.27,169.31,262923
2026-09-16 14:19:00-04:00,169.32,169.34,169.31,169.33,238509
2026-09-16 14:20:00-04:00,169.36,169.5,169.24,169.38,416326
2026-09-16 14:21:00-04:00,169.39,169.52,169.03,169.15,265132
2026-09-16 14:22:00-04:00,169.17,169.18,169.12,169.13,174119
2026-09-16 14:23:00-04:00,169.15,169.24,169.14,169.23,169312
2026-09-16 14:24:00-04:00,169.23,169.24,169.16,169.17,297684
2026-09-16 14:25:00-04:00,169.12,169.25,169.1,169.23,130061
2026-09-16 14:26:00-04:00,169.21,169.34,169.19,169.32,209731
2026-09-16 14:27:00-04:00,169.3,169.52,169.12,169.34,151609
2026-09-16 14:28:00-04:00,169.35,169.47,168.9,169.02,200030
2026-09-16 14:29:00-04:00,169.04,169.15,168.96,169.07,197060
2026-09-16 14:30:00-04:00,169.04,169.3,169.03,169.29,291803
2026-09-16 14:31:00-04:00,169.28,169.34,169.07,169.13,311627
2026-09-16 14:32:00-04:00,169.1,169.53,169.02,169.45,177469
2026-09-16 14:33:00-04:00,169.4,169.46,169.2,169.26,162775
2026-09-16 14:34:00-04:00,169.23,169.29,169.18,169.24,304327
2026-09-16 14:35:00-04:00,169.23,169.26,169.19,169.22,174316
2026-09-16 14:36:00-04:00,169.17,169.3,169.13,169.26,154292
2026-09-16 14:37:00-04:00,169.25,169.49,169.15,169.39,129224
2026-09-16 14:38:00-04:00,169.41,169.54,169.39,169.52,154526
2026-09-16 14:39:00-04:00,169.53,169.54,169.31,169.32,132872
2026-09-16 14:40:00-04:00,169.31,169.61,169.2,169.5,103310
2026-09-16 14:41:00-04:00,169.55,169.64,169.48,169.57,172165
2026-09-16 14:42:00-04:00,169.56,169.71,169.56,169.71,243414
2026-09-16 14:43:00-04:00,169.72,169.81,169.43,169.52,235661
2026-09-16 14:44:00-04:00,169.54,169.58,169.51,169.55,122929
2026-09-16 14:45:00-04:00,169.56,169.6,169.38,169.42,193493
2026-09-16 14:46:00-04:00,169.4,169.43,169.26,169.29,116301
2026-09-16 14:47:00-04:00,169.26,169.35,169.22,169.31,356282
2026-09-16 14:48:00-04:00,169.29,169.44,169.27,169.42,186516
2026-09-16 14:49:00-04:00,169.45,169.46,169.23,169.24,378578
2026-09-16 14:50:00-04:00,169.21,169.49,169.19,169.47,146332
2026-09-16 14:51:00-04:00,169.48,169.61,169.47,169.6,255445
2026-09-16 14:52:00-04:00,169.58,169.81,169.57,169.8,276103
2026-09-16 14:53:00-04:00,169.82,169.85,169.8,169.83,203089
2026-09-16 14:54:00-04:00,169.82,169.84,169.56,169.58,152892
2026-09-16 14:55:00-04:00,169.55,169.8,169.42,169.66,182408
2026-09-16 14:56:00-04:00,169.62,169.67,169.36,169.41,103690
2026-09-16 14:57:00-04:00,169.41,169.73,169.36,169.68,118677
2026-09-16 14:58:00-04:00,169.7,169.71,169.67,169.68,160587
2026-09-16 14:59:00-04:00,169.71,169.87,169.6,169.76,409016
2026-09-16 15:00:00-04:00,169.78,169.81,169.7,169.73,296274
2026-09-16 15:01:00-04:00,169.73,169.76,169.65,169.68,115851
2026-09-16 15:02:00-04:00,169.64,169.76,169.63,169.75,189783
2026-09-16 15:03:00-04:00,169.77,169.95,169.73,169.91,182415
2026-09-16 15:04:00-04:00,169.87,169.94,169.84,169.91,143431
2026-09-16 15:05:00-04:00,169.92,170.02,169.74,169.84,251954
2026-09-16 15:06:00-04:00,169.87,170.0,169.45,169.57,259553
2026-09-16 15:07:00-04:00,169.57,169.61,169.55,169.59,148630
2026-09-16 15:08:00-04:00,169.59,169.8,169.53,169.74,538338
2026-09-16 15:09:00-04:00,169.75,169.91,169.71,169.87,527074
2026-09-16 15:10:00-04:00,169.89,170.16,169.79,170.06,738457
2026-09-16 15:11:00-04:00,170.03,170.38,169.98,170.33,468067
2026-09-16 15:12:00-04:00,170.33,170.59,170.31,170.57,252881
2026-09-16 15:13:00-04:00,170.54,170.95,170.49,170.9,385514
2026-09-16 15:14:00-04:00,170.88,171.13,170.81,171.06,313412
2026-09-16 15:15:00-04:00,171.04,171.38,170.98,171.32,412413
2026-09-16 15:16:00-04:00,171.34,171.52,171.29,171.47,603824
2026-09-16 15:17:00-04:00,171.48,171.59,171.45,171.56,854341
2026-09-16 15:18:00-04:00,171.53,172.06,171.34,171.87,507506
2026-09-16 15:19:00-04:00,171.89,171.94,171.88,171.93,515445
2026-09-16 15:20:00-04:00,171.92,171.97,171.92,171.97,308188
2026-09-16 15:21:00-04:00,171.96,172.07,171.89,172.0,894162
2026-09-16 15:22:00-04:00,172.0,172.15,171.93,172.08,549144
2026-09-16 15:23:00-04:00,172.09,172.37,172.09,172.37,686399
2026-09-16 15:24:00-04:00,172.37,172.75,172.29,172.67,532312
2026-09-16 15:25:00-04:00,172.67,172.92,172.6,172.85,204953
2026-09-16 15:26:00-04:00,172.84,172.9,172.77,172.83,245086
2026-09-16 15:27:00-04:00,172.78,172.88,172.72,172.82,199135
2026-09-16 15:28:00-04:00,172.83,172.85,172.56,172.58,286971
2026-09-16 15:29:00-04:00,172.61,172.84,172.56,172.79,285438
2026-09-16 15:30:00-04:00,172.79,172.8,172.75,172.76,196066
2026-09-16 15:31:00-04:00,172.76,172.78,172.58,172.6,385367
2026-09-16 15:32:00-04:00,172.6,172.61,172.54,172.55,302047
2026-09-16 15:33:00-04:00,172.55,172.66,172.49,172.6,221721
2026-09-16 15:34:00-04:00,172.65,172.76,172.52,172.63,245792
2026-09-16 15:35:00-04:00,172.64,172.75,172.27,172.38,199192
2026-09-16 15:36:00-04:00,172.41,172.59,172.33,172.51,440322
2026-09-16 15:37:00-04:00,172.54,172.75,172.52,172.73,314441
2026-09-16 15:38:00-04:00,172.76,173.14,172.72,173.1,306107
2026-09-16 15:39:00-04:00,173.09,173.22,173.02,173.15,375035
2026-09-16 15:40:00-04:00,173.17,173.33,173.16,173.32,195229
2026-09-16 15:41:00-04:00,173.31,173.46,173.25,173.4,517411
2026-09-16 15:42:00-04:00,173.4,173.51,173.31,173.42,122442
2026-09-16 15:43:00-04:00,173.4,173.41,173.29,173.3,95235
2026-09-16 15:44:00-04:00,173.28,173.37,173.25,173.34,203940
2026-09-16 15:45:00-04:00,173.34,173.58,173.26,173.5,167173
2026-09-16 15:46:00-04:00,173.43,173.68,173.31,173.56,191781
2026-09-16 15:47:00-04:00,173.58,173.79,173.49,173.7,251842
2026-09-16 15:48:00-04:00,173.72,173.85,173.62,173.75,186932
2026-09-16 15:49:00-04:00,173.74,173.79,173.72,173.77,189762
